"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"skew",257,200,"random","even",4,0.25,1557,1557,4.53509867144749,2.94384501839522,-0.0235319651803002,100,900,0.05,25,4,-225,1450
"skew",258,200,"random","even",4,0.25,1558,1558,12.7678486313671,1.74602012138348,-0.0110949521418661,100,900,0.05,25,4,-225,1450
"skew",259,200,"random","even",4,0.25,1559,1559,4.49884199770167,1.65530307404697,-0.0145285867201164,100,900,0.05,25,4,-225,1450
"skew",260,200,"random","even",4,0.25,1560,1560,3.76845684298314,0.786358847864904,-0.00684501848649233,100,900,0.05,25,4,-225,1450
"skew",261,200,"random","even",4,0.25,1561,1561,10.0109421287198,3.97552124143112,-0.00185541388113052,100,900,0.05,25,4,-225,1450
"skew",262,200,"random","even",4,0.25,1562,1562,7.83586222678423,1.19729460147209,-0.0297375970194116,100,900,0.05,25,4,-225,1450
"skew",263,200,"random","even",4,0.25,1563,1563,7.09236490284093,2.05739003093913,-0.0203866625390947,100,900,0.05,25,4,-225,1450
"skew",264,200,"random","even",4,0.25,1564,1564,12.4909542019013,1.54406992823351,-0.0203434414789081,100,900,0.05,25,4,-225,1450
"skew",265,200,"random","even",4,0.25,1565,1565,3.72883410006762,2.85505842522252,-0.0193149828119203,100,900,0.05,25,4,-225,1450
"skew",266,200,"random","even",4,0.25,1566,1566,4.52595481346361,1.84702093072701,0.00524101980496198,100,900,0.05,25,4,-225,1450
"skew",267,200,"random","even",4,0.25,1567,1567,3.74640763690695,1.79677732288837,-0.028926922660321,100,900,0.05,25,4,-225,1450
"skew",268,200,"random","even",4,0.25,1568,1568,3.59545000921935,2.29505741747562,-0.0206343449139968,100,900,0.05,25,4,-225,1450
"skew",269,200,"random","even",4,0.25,1569,1569,10.0726061777677,1.57073849171866,-0.0274389378167689,100,900,0.05,25,4,-225,1450
"skew",270,200,"random","even",4,0.25,1570,1570,11.6037493252661,2.42386334307957,-0.0076551679847762,100,900,0.05,25,4,-225,1450
"skew",271,200,"random","even",4,0.25,1571,1571,3.80451107537374,2.32732171274256,0.0142133403103799,100,900,0.05,25,4,-225,1450
"skew",272,200,"random","even",4,0.25,1572,1572,5.49545705132186,2.9542795488378,0.021801643059589,100,900,0.05,25,4,-225,1450
"skew",273,200,"random","even",4,0.25,1573,1573,12.9900061183143,3.62861862208229,-0.00831560265272856,100,900,0.05,25,4,-225,1450
"skew",274,200,"random","even",4,0.25,1574,1574,14.6211434332654,0.742234050179832,-0.0052209182549268,100,900,0.05,25,4,-225,1450
"skew",275,200,"random","even",4,0.25,1575,1575,13.7281356938183,3.7924921605736,0.00859136262908578,100,900,0.05,25,4,-225,1450
"skew",276,200,"random","even",4,0.25,1576,1576,2.01056680129841,2.60647141351365,0.0285583376465365,100,900,0.05,25,4,-225,1450
"skew",277,200,"random","even",4,0.25,1577,1577,3.47848628135398,2.01353639690205,-0.0299272300908342,100,900,0.05,25,4,-225,1450
"skew",278,200,"random","even",4,0.25,1578,1578,10.0199979129247,2.21750981244259,0.0299850052641705,100,900,0.05,25,4,-225,1450
"skew",279,200,"random","even",4,0.25,1579,1579,2.52080161171034,2.28051851538476,-0.0127515919832513,100,900,0.05,25,4,-225,1450
"skew",280,200,"random","even",4,0.25,1580,1580,14.0180913787335,2.11358754674438,0.0299192276224494,100,900,0.05,25,4,-225,1450
"skew",281,200,"random","even",4,0.25,1581,1581,2.18295726692304,3.56790401833132,0.0202592442417517,100,900,0.05,25,4,-225,1450
"skew",282,200,"random","even",4,0.25,1582,1582,13.7548777873162,3.17282451572828,-0.00908418875187635,100,900,0.05,25,4,-225,1450
"skew",283,200,"random","even",4,0.25,1583,1583,12.1703034399543,3.7814084473066,-0.0183654198702425,100,900,0.05,25,4,-225,1450
"skew",284,200,"random","even",4,0.25,1584,1584,12.2916927526239,1.4932542424649,0.0293135922588408,100,900,0.05,25,4,-225,1450
"skew",285,200,"random","even",4,0.25,1585,1585,3.80515305628069,1.72938101587351,0.0249107402795926,100,900,0.05,25,4,-225,1450
"skew",286,200,"random","even",4,0.25,1586,1586,13.8322449994739,3.80049895518459,0.0187581349723041,100,900,0.05,25,4,-225,1450
"skew",287,200,"random","even",4,0.25,1587,1587,12.9878070009872,2.02863722480834,-0.00353675516322255,100,900,0.05,25,4,-225,1450
"skew",288,200,"random","even",4,0.25,1588,1588,5.21336237341166,0.584414029843174,-0.0268443865142763,100,900,0.05,25,4,-225,1450
"skew",289,200,"random","even",4,0.25,1589,1589,7.41677720332518,3.58319503255188,0.00256979973055423,100,900,0.05,25,4,-225,1450
"skew",290,200,"random","even",4,0.25,1590,1590,4.52447873773053,2.3086710665375,-0.0261540178209543,100,900,0.05,25,4,-225,1450
"skew",291,200,"random","even",4,0.25,1591,1591,3.17441488010809,2.76208287547342,-0.00104702691547573,100,900,0.05,25,4,-225,1450
"skew",292,200,"random","even",4,0.25,1592,1592,10.4212019857951,1.35260363016278,-0.00571807698346674,100,900,0.05,25,4,-225,1450
"skew",293,200,"random","even",4,0.25,1593,1593,4.47620170935988,1.15242285653949,0.00487735799979418,100,900,0.05,25,4,-225,1450
"skew",294,200,"random","even",4,0.25,1594,1594,4.00179580738768,2.02018506301101,0.0131288885045797,100,900,0.05,25,4,-225,1450
"skew",295,200,"random","even",4,0.25,1595,1595,8.7445596056059,3.24163384258281,0.00806845920626074,100,900,0.05,25,4,-225,1450
"skew",296,200,"random","even",4,0.25,1596,1596,12.1024082300719,1.18381217448041,0.0247805773839355,100,900,0.05,25,4,-225,1450
"skew",297,200,"random","even",4,0.25,1597,1597,14.7159468957689,0.509732528589666,-0.0179473089287058,100,900,0.05,25,4,-225,1450
"skew",298,200,"random","even",4,0.25,1598,1598,4.24885926232673,3.8098090342246,0.00706678178161382,100,900,0.05,25,4,-225,1450
"skew",299,200,"random","even",4,0.25,1599,1599,10.3890788350254,3.37396025145426,0.00868251796346158,100,900,0.05,25,4,-225,1450
"skew",300,200,"random","even",4,0.25,1600,1600,11.303428481333,2.58863370493054,0.0256530088791624,100,900,0.05,25,4,-225,1450
"overhang",1,200,"random","even",1,0.1,1601,1601,2.70483539276756,2.89962848171126,-0.0233063280209899,100,900,0.05,25,4,-225,1450
"overhang",2,200,"random","even",1,0.1,1602,1602,13.6643656741362,0.908093222649768,0.00346765415277332,100,900,0.05,25,4,-225,1450
"overhang",3,200,"random","even",1,0.1,1603,1603,5.99956135405228,2.94761698937509,0.0205313513288274,100,900,0.05,25,4,-225,1450
"overhang",4,200,"random","even",1,0.1,1604,1604,5.06189219979569,1.28444529441185,0.00950623024720699,100,900,0.05,25,4,-225,1450
"overhang",5,200,"random","even",1,0.1,1605,1605,3.50638907635584,3.06437353417277,0.0245781748183072,100,900,0.05,25,4,-225,1450
"overhang",6,200,"random","even",1,0.1,1606,1606,11.6504681669176,1.75556774670258,0.0263011177349836,100,900,0.05,25,4,-225,1450
"overhang",7,200,"random","even",1,0.1,1607,1607,3.84690372622572,1.7684285013238,0.0115572579111904,100,900,0.05,25,4,-225,1450
"overhang",8,200,"random","even",1,0.1,1608,1608,6.10001748660579,2.46983097121119,0.0085084352362901,100,900,0.05,25,4,-225,1450
"overhang",9,200,"random","even",1,0.1,1609,1609,12.0388948374894,2.13625949621201,-0.0222695818729699,100,900,0.05,25,4,-225,1450
"overhang",10,200,"random","even",1,0.1,1610,1610,4.59481379226781,1.84177816461306,0.00112051467876881,100,900,0.05,25,4,-225,1450
"overhang",11,200,"random","even",1,0.1,1611,1611,6.30425907555036,1.15042340173386,-0.0139943382516503,100,900,0.05,25,4,-225,1450
"overhang",12,200,"random","even",1,0.1,1612,1612,7.48648148821667,2.42051400092896,0.013058989061974,100,900,0.05,25,4,-225,1450
"overhang",13,200,"random","even",1,0.1,1613,1613,13.1714448707644,0.798571390216239,-0.0278791351849213,100,900,0.05,25,4,-225,1450
"overhang",14,200,"random","even",1,0.1,1614,1614,13.2992581513245,0.812864917214029,-0.0133495533932,100,900,0.05,25,4,-225,1450
"overhang",15,200,"random","even",1,0.1,1615,1615,9.74689310765825,3.06767959904391,0.0221758865285665,100,900,0.05,25,4,-225,1450
"overhang",16,200,"random","even",1,0.1,1616,1616,7.3540609786287,3.34923627180979,0.0165309140039608,100,900,0.05,25,4,-225,1450
"overhang",17,200,"random","even",1,0.1,1617,1617,8.76033139228821,1.00786847993731,-0.00902583142742515,100,900,0.05,25,4,-225,1450
"overhang",18,200,"random","even",1,0.1,1618,1618,13.6811822298914,1.04199913039338,-0.00182625402230769,100,900,0.05,25,4,-225,1450
"overhang",19,200,"random","even",1,0.1,1619,1619,14.3617798991036,3.68803841806948,0.00955664183478802,100,900,0.05,25,4,-225,1450
"overhang",20,200,"random","even",1,0.1,1620,1620,14.3940228717402,2.68057342118118,-0.0266153540834785,100,900,0.05,25,4,-225,1450
"overhang",21,200,"random","even",1,0.1,1621,1621,5.86416356451809,3.6007240738254,-0.00752250377554447,100,900,0.05,25,4,-225,1450
"overhang",22,200,"random","even",1,0.1,1622,1622,2.10667168116197,0.545276826363988,0.0120863934746012,100,900,0.05,25,4,-225,1450
"overhang",23,200,"random","even",1,0.1,1623,1623,10.1721154127736,1.88550991297234,-0.0183958927402273,100,900,0.05,25,4,-225,1450
"overhang",24,200,"random","even",1,0.1,1624,1624,7.99494643276557,1.0943935449468,-0.0121902274992317,100,900,0.05,25,4,-225,1450
"overhang",25,200,"random","even",1,0.1,1625,1625,14.9958765804768,2.48814666771796,-0.0155235818400979,100,900,0.05,25,4,-225,1450
"overhang",26,200,"random","even",1,0.1,1626,1626,9.10375090898015,2.21448116237298,-0.00885252832900733,100,900,0.05,25,4,-225,1450
"overhang",27,200,"random","even",1,0.1,1627,1627,6.69456556043588,3.76540585933253,0.00369440223556012,100,900,0.05,25,4,-225,1450
"overhang",28,200,"random","even",1,0.1,1628,1628,5.42622947809286,3.63011184183415,-0.00876233505550772,100,900,0.05,25,4,-225,1450
"overhang",29,200,"random","even",1,0.1,1629,1629,14.5203228984028,2.39016334258486,-0.0103614403959364,100,900,0.05,25,4,-225,1450
"overhang",30,200,"random","even",1,0.1,1630,1630,14.5176440305077,3.39491759450175,0.0126711489725858,100,900,0.05,25,4,-225,1450
"overhang",31,200,"random","even",1,0.1,1631,1631,2.73359471117146,3.06858191243373,0.000268237972632049,100,900,0.05,25,4,-225,1450
"overhang",32,200,"random","even",1,0.1,1632,1632,13.9048665429,0.692717205150984,-0.00947934821248055,100,900,0.05,25,4,-225,1450
"overhang",33,200,"random","even",1,0.1,1633,1633,9.90970015153289,3.17251558438875,-0.0130519138835371,100,900,0.05,25,4,-225,1450
"overhang",34,200,"random","even",1,0.1,1634,1634,3.51827687537298,1.56642013194505,0.0165054202219471,100,900,0.05,25,4,-225,1450
"overhang",35,200,"random","even",1,0.1,1635,1635,5.79751037107781,3.70435293298215,-0.00641576256137341,100,900,0.05,25,4,-225,1450
"overhang",36,200,"random","even",1,0.1,1636,1636,7.76657978375442,1.1259877004195,-0.0119297382887453,100,900,0.05,25,4,-225,1450
"overhang",37,200,"random","even",1,0.1,1637,1637,2.83105360204354,1.80955433030613,0.0272012536274269,100,900,0.05,25,4,-225,1450
"overhang",38,200,"random","even",1,0.1,1638,1638,14.8328293389641,1.29278224299196,-0.0126212962483987,100,900,0.05,25,4,-225,1450
"overhang",39,200,"random","even",1,0.1,1639,1639,5.48528683022596,2.39745104673784,0.00221681431867182,100,900,0.05,25,4,-225,1450
"overhang",40,200,"random","even",1,0.1,1640,1640,13.295783335343,2.15266626921948,0.0163270284980536,100,900,0.05,25,4,-225,1450
"overhang",41,200,"random","even",1,0.1,1641,1641,14.8696559770033,1.59382173873018,0.00651171300094575,100,900,0.05,25,4,-225,1450
"overhang",42,200,"random","even",1,0.1,1642,1642,9.6711310762912,1.96132469514851,0.00387456065509469,100,900,0.05,25,4,-225,1450
"overhang",43,200,"random","even",1,0.1,1643,1643,7.50937546463683,0.790397804463282,0.00444652891717851,100,900,0.05,25,4,-225,1450
"overhang",44,200,"random","even",1,0.1,1644,1644,12.2904193331487,2.96496224217117,0.0250680342782289,100,900,0.05,25,4,-225,1450
"overhang",45,200,"random","even",1,0.1,1645,1645,5.71819848031737,0.546915310667828,0.00641078354325145,100,900,0.05,25,4,-225,1450
"overhang",46,200,"random","even",1,0.1,1646,1646,11.3101072390564,3.24427838937845,0.00847747648134828,100,900,0.05,25,4,-225,1450
"overhang",47,200,"random","even",1,0.1,1647,1647,13.1015439892653,1.27578656503465,0.0203872370207682,100,900,0.05,25,4,-225,1450
"overhang",48,200,"random","even",1,0.1,1648,1648,8.70730791427195,1.08093724306673,0.00424215376842767,100,900,0.05,25,4,-225,1450
"overhang",49,200,"random","even",1,0.1,1649,1649,5.16751406015828,2.33359218121041,0.0122286727186292,100,900,0.05,25,4,-225,1450
"overhang",50,200,"random","even",1,0.1,1650,1650,4.04730871203355,2.1157092571957,0.00421744905877858,100,900,0.05,25,4,-225,1450
"overhang",51,200,"random","even",1,0.1,1651,1651,9.71309693949297,1.36281267658342,-0.0269403108581901,100,900,0.05,25,4,-225,1450
"overhang",52,200,"random","even",1,0.1,1652,1652,10.6453374763951,1.23663050215691,-0.00296734508592635,100,900,0.05,25,4,-225,1450
"overhang",53,200,"random","even",1,0.1,1653,1653,9.9342601201497,2.19698808947578,0.018213592171669,100,900,0.05,25,4,-225,1450
"overhang",54,200,"random","even",1,0.1,1654,1654,6.54116976796649,2.82394595327787,-0.0234142442699522,100,900,0.05,25,4,-225,1450
"overhang",55,200,"random","even",1,0.1,1655,1655,6.38880743947811,2.48502148455009,-0.0103117338800803,100,900,0.05,25,4,-225,1450
"overhang",56,200,"random","even",1,0.1,1656,1656,8.37571908696555,0.513749230885878,0.00424303650856018,100,900,0.05,25,4,-225,1450
"overhang",57,200,"random","even",1,0.1,1657,1657,6.59379579708911,3.48371912492439,0.0111890727141872,100,900,0.05,25,4,-225,1450
"overhang",58,200,"random","even",1,0.1,1658,1658,12.9516437856946,1.74312724138144,0.000363646312616765,100,900,0.05,25,4,-225,1450
"overhang",59,200,"random","even",1,0.1,1659,1659,14.3769029823598,0.619818519684486,-0.00898637705482543,100,900,0.05,25,4,-225,1450
"overhang",60,200,"random","even",1,0.1,1660,1660,14.6206305362284,3.79215656302404,-0.0273167352424935,100,900,0.05,25,4,-225,1450
"overhang",61,200,"random","even",1,0.1,1661,1661,7.67208554805256,3.94764782860875,-0.0196165354689583,100,900,0.05,25,4,-225,1450
"overhang",62,200,"random","even",1,0.1,1662,1662,4.11742033436894,2.43171962839551,0.0210935918893665,100,900,0.05,25,4,-225,1450
"overhang",63,200,"random","even",1,0.1,1663,1663,14.8074584789574,2.41163408209104,-0.0116634101327509,100,900,0.05,25,4,-225,1450
"overhang",64,200,"random","even",1,0.1,1664,1664,10.7220582037698,2.45497660303954,-0.0281992521090433,100,900,0.05,25,4,-225,1450
"overhang",65,200,"random","even",1,0.1,1665,1665,7.45360252470709,3.42183789180126,-0.0161165234120563,100,900,0.05,25,4,-225,1450
"overhang",66,200,"random","even",1,0.1,1666,1666,11.0511676261667,0.976699829101562,-0.0099731929320842,100,900,0.05,25,4,-225,1450
"overhang",67,200,"random","even",1,0.1,1667,1667,7.22746280930005,0.628621674259193,-0.00309052892960608,100,900,0.05,25,4,-225,1450
"overhang",68,200,"random","even",1,0.1,1668,1668,4.07068651309237,1.88744005013723,0.0120088041387498,100,900,0.05,25,4,-225,1450
"overhang",69,200,"random","even",1,0.1,1669,1669,5.51399640017189,3.79082589037716,-0.00543170001357794,100,900,0.05,25,4,-225,1450
"overhang",70,200,"random","even",1,0.1,1670,1670,5.38998515368439,1.62441365607083,-0.00830376987811178,100,900,0.05,25,4,-225,1450
"overhang",71,200,"random","even",1,0.1,1671,1671,2.02536042663269,2.38477213133592,-0.022088629854843,100,900,0.05,25,4,-225,1450
"overhang",72,200,"random","even",1,0.1,1672,1672,3.2700455756858,2.38302267051768,0.0255112128378823,100,900,0.05,25,4,-225,1450
"overhang",73,200,"random","even",1,0.1,1673,1673,2.37368210963905,1.57605965516996,0.0159693538583815,100,900,0.05,25,4,-225,1450
"overhang",74,200,"random","even",1,0.1,1674,1674,5.41192712332122,0.880782243330032,0.0287737751752138,100,900,0.05,25,4,-225,1450
"overhang",75,200,"random","even",1,0.1,1675,1675,8.00185859296471,1.44739995000418,0.0153559387894347,100,900,0.05,25,4,-225,1450
"overhang",76,200,"random","even",1,0.1,1676,1676,6.1554324682802,2.90176822606008,0.0206261990312487,100,900,0.05,25,4,-225,1450
"overhang",77,200,"random","even",1,0.1,1677,1677,4.98834185302258,2.11432550393511,-0.0062063874816522,100,900,0.05,25,4,-225,1450
"overhang",78,200,"random","even",1,0.1,1678,1678,5.90386886638589,3.1692365410272,0.0104902969161049,100,900,0.05,25,4,-225,1450
"overhang",79,200,"random","even",1,0.1,1679,1679,14.2309072185308,1.22212349879555,-0.0269799117743969,100,900,0.05,25,4,-225,1450
"overhang",80,200,"random","even",1,0.1,1680,1680,4.89500667224638,3.45966636319645,-0.0287257269909605,100,900,0.05,25,4,-225,1450
"overhang",81,200,"random","even",1,0.1,1681,1681,10.204564870568,1.39575870614499,-0.0191069415165111,100,900,0.05,25,4,-225,1450
"overhang",82,200,"random","even",1,0.1,1682,1682,11.2612948457245,2.93350043252576,0.0163007169775665,100,900,0.05,25,4,-225,1450
"overhang",83,200,"random","even",1,0.1,1683,1683,6.00023700809106,0.623126907041296,0.0137965690903366,100,900,0.05,25,4,-225,1450
"overhang",84,200,"random","even",1,0.1,1684,1684,3.56176287843846,2.52888431074098,0.00626535391900689,100,900,0.05,25,4,-225,1450
"overhang",85,200,"random","even",1,0.1,1685,1685,13.0435819961131,1.90253231092356,-0.00412563651334494,100,900,0.05,25,4,-225,1450
"overhang",86,200,"random","even",1,0.1,1686,1686,2.60905197402462,3.06928166025318,-0.0122763118240982,100,900,0.05,25,4,-225,1450
"overhang",87,200,"random","even",1,0.1,1687,1687,5.05344758066349,1.08206617645919,0.0192125295102596,100,900,0.05,25,4,-225,1450
"overhang",88,200,"random","even",1,0.1,1688,1688,8.48835454764776,1.93265367229469,0.00375748333521187,100,900,0.05,25,4,-225,1450
"overhang",89,200,"random","even",1,0.1,1689,1689,9.37111834227107,0.896921985899098,-0.0119290983304381,100,900,0.05,25,4,-225,1450
"overhang",90,200,"random","even",1,0.1,1690,1690,13.1600005279761,3.35141601343639,-0.00814095178619027,100,900,0.05,25,4,-225,1450
"overhang",91,200,"random","even",1,0.1,1691,1691,11.6151735065505,1.31511055829469,-0.00439374442677945,100,900,0.05,25,4,-225,1450
"overhang",92,200,"random","even",1,0.1,1692,1692,2.66010261815973,0.924098890158348,-0.0206207121955231,100,900,0.05,25,4,-225,1450
"overhang",93,200,"random","even",1,0.1,1693,1693,8.71594007685781,3.25230664864648,-0.0255901571363211,100,900,0.05,25,4,-225,1450
"overhang",94,200,"random","even",1,0.1,1694,1694,14.5575398723595,3.12202560238075,-0.0022301454283297,100,900,0.05,25,4,-225,1450
"overhang",95,200,"random","even",1,0.1,1695,1695,7.31471698870882,1.39604886365123,0.0224622561922297,100,900,0.05,25,4,-225,1450
"overhang",96,200,"random","even",1,0.1,1696,1696,8.17960804444738,0.527876894921064,0.00687980283983051,100,900,0.05,25,4,-225,1450
"overhang",97,200,"random","even",1,0.1,1697,1697,7.11354312952608,3.81829159206245,-0.000287438984960319,100,900,0.05,25,4,-225,1450
"overhang",98,200,"random","even",1,0.1,1698,1698,12.1118669931311,3.52782921842299,0.0220262123085558,100,900,0.05,25,4,-225,1450
"overhang",99,200,"random","even",1,0.1,1699,1699,6.58191031962633,3.94761094835121,7.87014467641713e-05,100,900,0.05,25,4,-225,1450
"overhang",100,200,"random","even",1,0.1,1700,1700,7.43370220321231,0.63968186522834,0.0213637376669794,100,900,0.05,25,4,-225,1450
"overhang",1,200,"random","even",1,0.25,1701,1701,14.0730936231557,0.706137746456079,-0.0270092656742781,100,900,0.05,25,4,-225,1450
"overhang",2,200,"random","even",1,0.25,1702,1702,2.83183704339899,0.857101575587876,-0.00309711998328567,100,900,0.05,25,4,-225,1450
"overhang",3,200,"random","even",1,0.25,1703,1703,8.57226241379976,1.49045464163646,0.0130400923267007,100,900,0.05,25,4,-225,1450
"overhang",4,200,"random","even",1,0.25,1704,1704,9.49386899382807,1.12468809366692,-0.0186252450942993,100,900,0.05,25,4,-225,1450
"overhang",5,200,"random","even",1,0.25,1705,1705,4.32712253089994,2.11831207748037,-0.0268719570385292,100,900,0.05,25,4,-225,1450
"overhang",6,200,"random","even",1,0.25,1706,1706,7.76333445659839,2.42489174136426,0.00646425251383334,100,900,0.05,25,4,-225,1450
"overhang",7,200,"random","even",1,0.25,1707,1707,5.8712053836789,1.30936497484799,0.0298766545951366,100,900,0.05,25,4,-225,1450
"overhang",8,200,"random","even",1,0.25,1708,1708,2.28614231548272,1.00982899928931,-0.00987817380577326,100,900,0.05,25,4,-225,1450
"overhang",9,200,"random","even",1,0.25,1709,1709,4.0062203570269,3.69370969338343,0.0117075343849137,100,900,0.05,25,4,-225,1450
"overhang",10,200,"random","even",1,0.25,1710,1710,14.0528114407789,3.79701504902914,-0.000199255091138183,100,900,0.05,25,4,-225,1450
"overhang",11,200,"random","even",1,0.25,1711,1711,10.6896463206504,2.46468094806187,-0.0235195369413123,100,900,0.05,25,4,-225,1450
"overhang",12,200,"random","even",1,0.25,1712,1712,12.1596255309414,2.09656685765367,-0.0190962554281577,100,900,0.05,25,4,-225,1450
"overhang",13,200,"random","even",1,0.25,1713,1713,7.00829071714543,1.21266200428363,-0.0103466453030705,100,900,0.05,25,4,-225,1450
"overhang",14,200,"random","even",1,0.25,1714,1714,8.68640731764026,1.30428728857078,-0.0119743354478851,100,900,0.05,25,4,-225,1450
"overhang",15,200,"random","even",1,0.25,1715,1715,9.96281427610666,1.56505900376942,-0.00177571606356651,100,900,0.05,25,4,-225,1450
"overhang",16,200,"random","even",1,0.25,1716,1716,14.8771519642323,2.3381137275137,-0.0171810610312968,100,900,0.05,25,4,-225,1450
"overhang",17,200,"random","even",1,0.25,1717,1717,10.0712384160142,0.985338389524259,0.00142174581997097,100,900,0.05,25,4,-225,1450
"overhang",18,200,"random","even",1,0.25,1718,1718,3.74253470613621,2.76149403734598,-0.0148411283735186,100,900,0.05,25,4,-225,1450
"overhang",19,200,"random","even",1,0.25,1719,1719,2.01497187651694,1.60187200538348,0.00454075793735683,100,900,0.05,25,4,-225,1450
"overhang",20,200,"random","even",1,0.25,1720,1720,2.35559450136498,3.03480592183769,-0.0228814001753926,100,900,0.05,25,4,-225,1450
"overhang",21,200,"random","even",1,0.25,1721,1721,4.45079208211973,3.51759144652169,-0.00126314836554229,100,900,0.05,25,4,-225,1450
"overhang",22,200,"random","even",1,0.25,1722,1722,7.10172584885731,2.70233878633007,0.0272354218130931,100,900,0.05,25,4,-225,1450
"overhang",23,200,"random","even",1,0.25,1723,1723,14.7971425387077,1.09420654003043,-0.0107257063547149,100,900,0.05,25,4,-225,1450
"overhang",24,200,"random","even",1,0.25,1724,1724,10.5642605263274,0.652606420568191,0.0229214667063206,100,900,0.05,25,4,-225,1450
"overhang",25,200,"random","even",1,0.25,1725,1725,9.52612434001639,3.05912882531993,0.00696283889003098,100,900,0.05,25,4,-225,1450
"overhang",26,200,"random","even",1,0.25,1726,1726,8.55754534830339,2.2315906820586,-0.00544978863559663,100,900,0.05,25,4,-225,1450
"overhang",27,200,"random","even",1,0.25,1727,1727,7.76734402007423,1.89930191996973,0.00165950008202344,100,900,0.05,25,4,-225,1450
"overhang",28,200,"random","even",1,0.25,1728,1728,5.82574641960673,3.4812670975225,-0.02718204644043,100,900,0.05,25,4,-225,1450
"overhang",29,200,"random","even",1,0.25,1729,1729,11.0995608835947,0.674676625407301,-0.0155691410461441,100,900,0.05,25,4,-225,1450
"overhang",30,200,"random","even",1,0.25,1730,1730,4.22330234805122,1.66859092318919,-0.0102194574521855,100,900,0.05,25,4,-225,1450
"overhang",31,200,"random","even",1,0.25,1731,1731,11.2658436938655,1.2564681887161,-0.00588109125383198,100,900,0.05,25,4,-225,1450
"overhang",32,200,"random","even",1,0.25,1732,1732,2.66965806321241,3.68227285309695,-0.0268348284205422,100,900,0.05,25,4,-225,1450
"overhang",33,200,"random","even",1,0.25,1733,1733,3.21249023894779,0.669409723370336,0.00235306823160499,100,900,0.05,25,4,-225,1450
"overhang",34,200,"random","even",1,0.25,1734,1734,7.43395359395072,2.99698009481654,0.0154532360332087,100,900,0.05,25,4,-225,1450
"overhang",35,200,"random","even",1,0.25,1735,1735,8.53918938105926,3.89697439712472,-0.00796727253589779,100,900,0.05,25,4,-225,1450
"overhang",36,200,"random","even",1,0.25,1736,1736,14.3717294484377,1.50668670749292,-0.0110218136524782,100,900,0.05,25,4,-225,1450
"overhang",37,200,"random","even",1,0.25,1737,1737,11.9693353394978,2.59550032857805,-0.0157608388736844,100,900,0.05,25,4,-225,1450
"overhang",38,200,"random","even",1,0.25,1738,1738,8.51940534915775,2.09408866113517,0.00827178893610835,100,900,0.05,25,4,-225,1450
"overhang",39,200,"random","even",1,0.25,1739,1739,9.69840817758814,2.44915328721981,0.0195425297040492,100,900,0.05,25,4,-225,1450
"overhang",40,200,"random","even",1,0.25,1740,1740,12.4500146866776,1.01002338074613,-0.0271317158220336,100,900,0.05,25,4,-225,1450
"overhang",41,200,"random","even",1,0.25,1741,1741,7.23225429165177,2.27017270715442,0.00484201928135008,100,900,0.05,25,4,-225,1450
"overhang",42,200,"random","even",1,0.25,1742,1742,10.9037860215176,3.68270908517297,0.0244644342642277,100,900,0.05,25,4,-225,1450
"overhang",43,200,"random","even",1,0.25,1743,1743,7.36756154359318,2.58542983513325,0.0125640840595588,100,900,0.05,25,4,-225,1450
"overhang",44,200,"random","even",1,0.25,1744,1744,14.0125949217472,2.48866054660175,0.00777730485890061,100,900,0.05,25,4,-225,1450
"overhang",45,200,"random","even",1,0.25,1745,1745,3.93136742454953,1.84865322499536,0.0135841769864783,100,900,0.05,25,4,-225,1450
"overhang",46,200,"random","even",1,0.25,1746,1746,4.84887234773487,2.43701925629284,0.0259804577892646,100,900,0.05,25,4,-225,1450
"overhang",47,200,"random","even",1,0.25,1747,1747,6.84538654331118,1.71386038116179,0.022726864926517,100,900,0.05,25,4,-225,1450
"overhang",48,200,"random","even",1,0.25,1748,1748,2.52781291469,1.49992606823798,0.0237164556607604,100,900,0.05,25,4,-225,1450
"overhang",49,200,"random","even",1,0.25,1749,1749,10.5243184955325,1.15754525270313,0.016615298059769,100,900,0.05,25,4,-225,1450
"overhang",50,200,"random","even",1,0.25,1750,1750,7.43689674069174,1.95559604058508,0.00564123256132006,100,900,0.05,25,4,-225,1450
"overhang",51,200,"random","even",1,0.25,1751,1751,5.26416715979576,2.00205679191276,-0.0245679117366672,100,900,0.05,25,4,-225,1450
"overhang",52,200,"random","even",1,0.25,1752,1752,11.2695928104222,3.80872241896577,0.0269166835583746,100,900,0.05,25,4,-225,1450
"overhang",53,200,"random","even",1,0.25,1753,1753,8.64907506201416,2.1067109380383,-0.0256085422122851,100,900,0.05,25,4,-225,1450
"overhang",54,200,"random","even",1,0.25,1754,1754,2.81334510631859,0.552603198681027,-0.0127308772690594,100,900,0.05,25,4,-225,1450
"overhang",55,200,"random","even",1,0.25,1755,1755,9.76448821951635,1.09025669272523,-0.00585722270887345,100,900,0.05,25,4,-225,1450
"overhang",56,200,"random","even",1,0.25,1756,1756,10.7752073544543,2.52970474632457,0.020764931878075,100,900,0.05,25,4,-225,1450
